peso,talla
9.050000190734863,72
74.5,167
68.19999694824219,162.5
37.45000076293945,150
222.22000122070312,222.1999969482422
57.29999923706055,163.5
23.25,122.30000305175781
15.25,101.9000015258789
59.599998474121094,165.8000030517578
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
63.29999923706055,151.3000030517578
52.900001525878906,165.89999389648438
48.54999923706055,157.6999969482422
82.0999984741211,166.8000030517578
77.5999984741211,169.6999969482422
63.599998474121094,160.6999969482422
68.69999694824219,168
21.350000381469727,120.5
13.5,90.5
97.80000305175781,159.5
61.29999923706055,155.5
77.9000015258789,152.39999389648438
23.600000381469727,117.0999984741211
75.19999694824219,163.6999969482422
81.5,170.1999969482422
71.5999984741211,154
30.799999237060547,126.0999984741211
12.199999809265137,97.5
222.22000122070312,222.1999969482422
83.30000305175781,168
49.75,165.5
76.4000015258789,162.3000030517578
56.900001525878906,153.39999389648438
27.899999618530273,127.4000015258789
49.20000076293945,154.89999389648438
44.79999923706055,150
55.29999923706055,152.5
70.30000305175781,165.6999969482422
222.22000122070312,222.1999969482422
42.25,151.3000030517578
55.5,158.39999389648438
222.22000122070312,222.1999969482422
48.599998474121094,143
43.349998474121094,158.5
17.399999618530273,103.4000015258789
81.4000015258789,165.5
64.80000305175781,163.60000610351562
15.100000381469727,104.69999694824219
50,142
53.599998474121094,154.8000030517578
23.649999618530273,122.80000305175781
12.5,84.9000015258789
83,152
91.80000305175781,160.10000610351562
67.4000015258789,171
46,145.6999969482422
75,153.8000030517578
222.22000122070312,222.1999969482422
44.45000076293945,150.5
36,130
77.69999694824219,161
81.5,177.3000030517578
37.849998474121094,132.5
101.9000015258789,152.39999389648438
33.95000076293945,140.3000030517578
88.5999984741211,159
100.19999694824219,163.89999389648438
63.900001525878906,146.5
6.699999809265137,62
87,167.60000610351562
94.0999984741211,157.6999969482422
79,173
NA,NA
84.4000015258789,153.60000610351562
76.5999984741211,152
77.4000015258789,171.89999389648438
55.29999923706055,133
78,165
80,112
29.200000762939453,120.19999694824219
130.10000610351562,177
95.5,165.60000610351562
77.0999984741211,155.8000030517578
21.799999237060547,112.30000305175781
11.899999618530273,82.4000015258789
65.5999984741211,156.10000610351562
73.4000015258789,179.1999969482422
70,162.10000610351562
79.5999984741211,169
67.69999694824219,163.1999969482422
41.099998474121094,153.39999389648438
31.600000381469727,127.19999694824219
92.5999984741211,175.5
33.29999923706055,141
67.4000015258789,162.5
73.5,150.3000030517578
65.5,149
35.900001525878906,140
25.350000381469727,113.5
14.199999809265137,94.30000305175781
222.22000122070312,222.1999969482422
71,147.5
112.30000305175781,153.3000030517578
95.30000305175781,159.5
222.22000122070312,222.1999969482422
21.450000762939453,119.4000015258789
54,154.3000030517578
93.19999694824219,179.5
62.20000076293945,176.39999389648438
48.75,163.39999389648438
60.900001525878906,151
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
66.0999984741211,178
28.649999618530273,130
66.5999984741211,164.3000030517578
78.5999984741211,152.5
96,177.1999969482422
61.599998474121094,170.8000030517578
55.099998474121094,154.1999969482422
21.100000381469727,122
75.69999694824219,171.8000030517578
67.69999694824219,158.39999389648438
44.95000076293945,155.60000610351562
72,161.1999969482422
69.9000015258789,157.3000030517578
63.099998474121094,152.39999389648438
75.5,173.5
49,157.1999969482422
97.5999984741211,160.5
39.650001525878906,130
72.69999694824219,142.5
46.45000076293945,149.3000030517578
54.5,153.5
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
49.95000076293945,173.8000030517578
222.22000122070312,222.1999969482422
65.19999694824219,158.39999389648438
222.22000122070312,222.1999969482422
66.30000305175781,151.6999969482422
42.650001525878906,149.3000030517578
42.25,135.3000030517578
10,67
93.9000015258789,180
76,162.3000030517578
57.900001525878906,144.1999969482422
67.80000305175781,154.39999389648438
222.22000122070312,222.1999969482422
25.649999618530273,128.39999389648438
85.19999694824219,166.1999969482422
19.899999618530273,114.80000305175781
67.69999694824219,151.5
101.19999694824219,163.5
31.649999618530273,135.3000030517578
15.149999618530273,93.5999984741211
84.19999694824219,183.6999969482422
158.3000030517578,158.3000030517578
81.69999694824219,173.5
64.19999694824219,171.10000610351562
66.5999984741211,162.6999969482422
82.30000305175781,157.5
70.30000305175781,157.8000030517578
65.5999984741211,158.5
50.79999923706055,141
62.400001525878906,165
19.799999237060547,111.19999694824219
103.19999694824219,177.8000030517578
71.5,160.1999969482422
63.099998474121094,170.1999969482422
62.5,165.5
59.79999923706055,172.1999969482422
31.450000762939453,148.6999969482422
91.30000305175781,168.3000030517578
71.4000015258789,167.39999389648438
80.5,166.1999969482422
58.29999923706055,150
21.75,115.30000305175781
13.300000190734863,91.19999694824219
63,146.3000030517578
63,164
77.30000305175781,169.8000030517578
42.70000076293945,137.3000030517578
77.9000015258789,148.5
53.900001525878906,146.6999969482422
62,178.6999969482422
222.22000122070312,222.1999969482422
58.20000076293945,158.39999389648438
23.100000381469727,111.19999694824219
83,172.8000030517578
62.900001525878906,182
20.950000762939453,118.30000305175781
77.4000015258789,169.3000030517578
39.70000076293945,139.39999389648438
70.4000015258789,157.5
63.29999923706055,162.6999969482422
71.69999694824219,158.6999969482422
78.19999694824219,178.60000610351562
44.95000076293945,156.5
88.30000305175781,173.60000610351562
20.350000381469727,114.19999694824219
79.19999694824219,176.3000030517578
62.20000076293945,167.39999389648438
14,84.30000305175781
81.30000305175781,164.6999969482422
54,159.6999969482422
74.4000015258789,165.5
222.22000122070312,222.1999969482422
89,171.39999389648438
49.54999923706055,144.39999389648438
103.69999694824219,176.5
37.75,144.5
67.19999694824219,152.10000610351562
76,156.3000030517578
13.100000381469727,82
80.5,184
33.54999923706055,148.5
51.099998474121094,153
38.5,132
17.649999618530273,103.30000305175781
64.5999984741211,165.60000610351562
60.099998474121094,162.10000610351562
57.599998474121094,147.10000610351562
39.900001525878906,153.5
98,171.60000610351562
56.599998474121094,168.5
26.25,123
50.79999923706055,156.5
32.900001525878906,137.39999389648438
83.0999984741211,156.60000610351562
30.899999618530273,126.5
17.700000762939453,100.9000015258789
69.0999984741211,172
71,171.5
92.0999984741211,173.1999969482422
26.600000381469727,127.0999984741211
19.799999237060547,115.80000305175781
8.149999618530273,72.19999694824219
76.0999984741211,170.1999969482422
13.350000381469727,98.4000015258789
97.5,171
52.29999923706055,151.39999389648438
43.349998474121094,155.10000610351562
52.29999923706055,151.39999389648438
70.80000305175781,163.5
31.799999237060547,145.6999969482422
22.399999618530273,120
15.100000381469727,96.19999694824219
79,154.89999389648438
81.5,161.1999969482422
37.349998474121094,127.4000015258789
107.5,158.89999389648438
96.80000305175781,156.6999969482422
222.22000122070312,222.1999969482422
73.5999984741211,158.60000610351562
20.950000762939453,117.80000305175781
18.950000762939453,105.19999694824219
52.900001525878906,157.60000610351562
23.200000762939453,132.1999969482422
15.550000190734863,98.5999984741211
93.9000015258789,165.5
64.0999984741211,174.60000610351562
21.049999237060547,113.30000305175781
14.600000381469727,94.5999984741211
66.69999694824219,162.1999969482422
53.599998474121094,167
12.25,87.5
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
74.9000015258789,170.39999389648438
77.69999694824219,156
44.849998474121094,145.60000610351562
65,150.6999969482422
55.79999923706055,155.3000030517578
83.69999694824219,156.60000610351562
87.4000015258789,166.60000610351562
52.20000076293945,145.5
49.20000076293945,149.1999969482422
19,110.4000015258789
110.69999694824219,163.5
62.70000076293945,175.3000030517578
27.899999618530273,126.4000015258789
13.600000381469727,92.0999984741211
74.69999694824219,149
32.95000076293945,121.69999694824219
13.649999618530273,90
69.5999984741211,159.5
41.29999923706055,138
20.700000762939453,115.5
108.69999694824219,168.10000610351562
222.22000122070312,222.1999969482422
13.050000190734863,83.0999984741211
80.69999694824219,171.1999969482422
55.900001525878906,151.60000610351562
50.70000076293945,163.5
23.299999237060547,124.5
62.79999923706055,144.1999969482422
43.400001525878906,153
74.9000015258789,157.3000030517578
59.29999923706055,172.6999969482422
46.599998474121094,148
84.0999984741211,157
73,165
26.200000762939453,130
26.200000762939453,130
57.599998474121094,155
40.5,150.10000610351562
58.20000076293945,151.39999389648438
16.950000762939453,106.0999984741211
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
20.600000381469727,110.4000015258789
78.69999694824219,159
58.400001525878906,170
72.69999694824219,152.5
49.400001525878906,153.8000030517578
9.25,74.5
61.29999923706055,152.1999969482422
60.400001525878906,154.8000030517578
42.29999923706055,158.39999389648438
61.5,158.3000030517578
96.0999984741211,171.39999389648438
15.600000381469727,95.19999694824219
70.80000305175781,162.5
92.80000305175781,167.6999969482422
64.9000015258789,152.5
22.049999237060547,118.5
11.050000190734863,75.0999984741211
74.80000305175781,164.8000030517578
60.099998474121094,166.5
41.54999923706055,143.3000030517578
16.299999237060547,101.0999984741211
76.9000015258789,158.10000610351562
56.79999923706055,146
61.900001525878906,150.10000610351562
53.599998474121094,165.6999969482422
140.1999969482422,152
222.22000122070312,222.1999969482422
57.70000076293945,161
27,126.80000305175781
82.5999984741211,148.6999969482422
55.79999923706055,150.39999389648438
56.20000076293945,162
21.899999618530273,118.5999984741211
NA,NA
54.599998474121094,150
33.70000076293945,134
60.5,158
78.9000015258789,160.8000030517578
50.5,152.5
17.950000762939453,104.69999694824219
222.22000122070312,222.1999969482422
46.20000076293945,158.60000610351562
10.5,80
72,171
58.79999923706055,187
29.25,139.10000610351562
67.5,155.5
71.19999694824219,151.8000030517578
55.900001525878906,164
21.75,110
99.30000305175781,161.60000610351562
53.70000076293945,163
39.599998474121094,142.3000030517578
81.9000015258789,160.6999969482422
62.20000076293945,163.5
55.29999923706055,149.60000610351562
65,177
222.22000122070312,222.1999969482422
37.70000076293945,118.4000015258789
7.150000095367432,62
81.5,179.1999969482422
19.700000762939453,112.69999694824219
7.849999904632568,65.19999694824219
78.9000015258789,145.5
69.0999984741211,149.60000610351562
70.4000015258789,159.5
222.22000122070312,222.1999969482422
19.700000762939453,105
88.80000305175781,167.60000610351562
60.29999923706055,149.5
15.550000190734863,101.30000305175781
70.5999984741211,159
67,167.60000610351562
44.5,144.5
222.22000122070312,222.1999969482422
72.4000015258789,154
67.9000015258789,150.8000030517578
26.450000762939453,135.8000030517578
21.899999618530273,115.5999984741211
12.5,88
96.9000015258789,160.60000610351562
55,160
21.700000762939453,116.4000015258789
10.300000190734863,68
222.22000122070312,222.1999969482422
56,159.3000030517578
36.650001525878906,131.39999389648438
22.350000381469727,108.80000305175781
53.20000076293945,157.1999969482422
46.95000076293945,164
72,158
77.4000015258789,167.60000610351562
73.30000305175781,157.1999969482422
70.5999984741211,150
90.80000305175781,170.1999969482422
56.79999923706055,155.5
22.700000762939453,128.1999969482422
62.29999923706055,150.1999969482422
22.700000762939453,130
61.20000076293945,160
38.95000076293945,148
19.350000381469727,120
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
56.400001525878906,160.1999969482422
67,165
65.5,160
32.849998474121094,139
55.400001525878906,160
61.5,160
60.5,177
50.20000076293945,154
14.850000381469727,88
48.849998474121094,148.3000030517578
50.400001525878906,160
18.600000381469727,120
7.5,65
56.900001525878906,158.6999969482422
50.79999923706055,152
84.9000015258789,145
35.099998474121094,138
27.899999618530273,142
71.19999694824219,178.1999969482422
49.400001525878906,169
61.900001525878906,172
13,87
78.19999694824219,166.5
46.20000076293945,162.1999969482422
80.4000015258789,150
20.25,105.5
222.22000122070312,222.1999969482422
222.22000122070312,222.1999969482422
32.400001525878906,143
54.29999923706055,148.5
14.199999809265137,94.30000305175781
93.4000015258789,154.1999969482422
49.099998474121094,157.5
48.04999923706055,165.8000030517578
15.199999809265137,98.5
68.9000015258789,160
59.29999923706055,156.89999389648438
27.100000381469727,125.5
19.100000381469727,110.80000305175781
87.4000015258789,171.5
65.80000305175781,164.3000030517578
54.400001525878906,146.5
92.30000305175781,175.39999389648438
78.69999694824219,151.1999969482422
71.19999694824219,156
23.399999618530273,117.4000015258789
17.450000762939453,100
92.80000305175781,164.6999969482422
76.69999694824219,105.5
21.399999618530273,116.5999984741211
107.5999984741211,174.8000030517578
73.69999694824219,169.8000030517578
24.799999237060547,127.4000015258789
15.800000190734863,98.19999694824219
68.5,152.6999969482422
222.22000122070312,222.1999969482422
6.300000190734863,65
92,156.8000030517578
31.350000381469727,138
51.599998474121094,139.60000610351562
24.450000762939453,114.4000015258789
117.19999694824219,163.6999969482422
64,162.39999389648438
91.0999984741211,157.60000610351562
64.69999694824219,158.5
43.900001525878906,138.60000610351562
47.900001525878906,153
56.20000076293945,154.8000030517578
46.25,163.10000610351562
17.299999237060547,113.5
74.19999694824219,163
27.200000762939453,122
78.5999984741211,160.1999969482422
68,153
52.70000076293945,156.5
70.5,151.60000610351562
222.22000122070312,222.1999969482422
11.100000381469727,81
46.45000076293945,142
80.4000015258789,162.3000030517578
51.599998474121094,146.6999969482422
76.80000305175781,148
19,114.0999984741211
16.700000762939453,98.5
